(564, 341)
(564, 341)
(564, 341)
(564, 341)
(564, 341)
(564, 341)
(564, 341)
(565, 341)
(565, 341)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 342)
(565, 343)
(565, 343)
(565, 343)
(565, 343)
(565, 343)
(565, 343)
(565, 343)
(565, 343)
(566, 343)
(566, 343)
(566, 343)
(566, 343)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 344)
(566, 345)
(566, 345)
(566, 345)
(566, 345)
(566, 345)
(567, 345)
(567, 345)
(567, 345)
(567, 345)
(567, 345)
(567, 345)
(567, 345)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 346)
(567, 347)
(567, 347)
(567, 347)
(568, 347)
(568, 347)
(568, 347)
(568, 347)
(568, 347)
(568, 347)
(568, 347)
(568, 347)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 348)
(568, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 349)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(569, 350)
(570, 350)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 351)
(570, 352)
(570, 352)
(570, 352)
(570, 352)
(570, 352)
(570, 352)
(570, 352)
(570, 352)
(571, 352)
(571, 352)
(571, 352)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 353)
(571, 354)
(571, 354)
(571, 354)
(571, 354)
(571, 354)
(571, 354)
(572, 354)
(572, 354)
(572, 354)
(572, 354)
(572, 354)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 355)
(572, 356)
(572, 356)
(572, 356)
(572, 356)
(573, 356)
(573, 356)
(573, 356)
(573, 356)
(573, 356)
(573, 356)
(573, 356)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 357)
(573, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 358)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(574, 359)
(575, 359)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 360)
(575, 361)
(575, 361)
(575, 361)
(575, 361)
(575, 361)
(575, 361)
(575, 361)
(575, 361)
(576, 361)
(576, 361)
(576, 361)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 362)
(576, 363)
(576, 363)
(576, 363)
(576, 363)
(576, 363)
(576, 363)
(577, 363)
(577, 363)
(577, 363)
(577, 363)
(577, 363)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 364)
(577, 365)
(577, 365)
(577, 365)
(578, 365)
(578, 365)
(578, 365)
(578, 365)
(578, 365)
(578, 365)
(578, 365)
(578, 365)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 366)
(578, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 367)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(579, 368)
(580, 368)
(580, 368)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 369)
(580, 370)
(580, 370)
(580, 370)
(580, 370)
(580, 370)
(580, 370)
(580, 370)
(580, 370)
(581, 370)
(581, 370)
(581, 370)
(581, 370)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 371)
(581, 372)
(581, 372)
(581, 372)
(581, 372)
(581, 372)
(582, 372)
(582, 372)
(582, 372)
(582, 372)
(582, 372)
(582, 372)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 373)
(582, 374)
(582, 374)
(582, 374)
(583, 374)
(583, 374)
(583, 374)
(583, 374)
(583, 374)
(583, 374)
(583, 374)
(583, 374)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(583, 375)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 376)
(584, 377)
(584, 377)
(584, 377)
(584, 377)
(584, 377)
(584, 377)
(584, 377)
(584, 377)
(584, 377)
(585, 377)
(585, 377)
(585, 377)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 378)
(585, 379)
(585, 379)
(585, 379)
(585, 379)
(585, 379)
(585, 379)
(585, 379)
(586, 379)
(586, 379)
(586, 379)
(586, 379)
(586, 379)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 380)
(586, 381)
(586, 381)
(586, 381)
(586, 381)
(587, 381)
(587, 381)
(587, 381)
(587, 381)
(587, 381)
(587, 381)
(587, 381)
(587, 381)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 382)
(587, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 383)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(588, 384)
(589, 384)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 385)
(589, 386)
(589, 386)
(589, 386)
(589, 386)
(589, 386)
(589, 386)
(589, 386)
(590, 386)
(590, 386)
(590, 386)
(590, 386)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 387)
(590, 388)
(590, 388)
(590, 388)
(590, 388)
(591, 388)
(591, 388)
(591, 388)
(591, 388)
(591, 388)
(591, 388)
(591, 388)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 389)
(591, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 390)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(592, 391)
(593, 391)
(593, 391)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 392)
(593, 393)
(593, 393)
(593, 393)
(593, 393)
(593, 393)
(593, 393)
(593, 393)
(593, 393)
(594, 393)
(594, 393)
(594, 393)
(594, 393)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 394)
(594, 395)
(594, 395)
(594, 395)
(594, 395)
(594, 395)
(595, 395)
(595, 395)
(595, 395)
(595, 395)
(595, 395)
(595, 395)
(595, 395)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 396)
(595, 397)
(595, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 397)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(596, 398)
(597, 398)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 399)
(597, 400)
(597, 400)
(597, 400)
(597, 400)
(597, 400)
(597, 400)
(597, 400)
(598, 400)
(598, 400)
(598, 400)
(598, 400)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 401)
(598, 402)
(598, 402)
(598, 402)
(598, 402)
(599, 402)
(599, 402)
(599, 402)
(599, 402)
(599, 402)
(599, 402)
(599, 402)
(599, 402)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 403)
(599, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 404)
(600, 405)
(600, 405)
(600, 405)
(600, 405)
(600, 405)
(600, 405)
(600, 405)
(600, 405)
(600, 405)
(601, 405)
(601, 405)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 406)
(601, 407)
(601, 407)
(601, 407)
(601, 407)
(601, 407)
(601, 407)
(602, 407)
(602, 407)
(602, 407)
(602, 407)
(602, 407)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 408)
(602, 409)
(602, 409)
(602, 409)
(603, 409)
(603, 409)
(603, 409)
(603, 409)
(603, 409)
(603, 409)
(603, 409)
(603, 409)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(603, 410)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 411)
(604, 412)
(604, 412)
(604, 412)
(604, 412)
(604, 412)
(604, 412)
(604, 412)
(604, 412)
(604, 412)
(605, 412)
(605, 412)
(605, 412)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 413)
(605, 414)
(605, 414)
(605, 414)
(605, 414)
(605, 414)
(606, 414)
(606, 414)
(606, 414)
(606, 414)
(606, 414)
(606, 414)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 415)
(606, 416)
(606, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 416)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(607, 417)
(608, 417)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 418)
(608, 419)
(608, 419)
(608, 419)
(608, 419)
(608, 419)
(608, 419)
(608, 419)
(608, 419)
(609, 419)
(609, 419)
(609, 419)
(609, 419)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 420)
(609, 421)
(609, 421)
(609, 421)
(609, 421)
(610, 421)
(610, 421)
(610, 421)
(610, 421)
(610, 421)
(610, 421)
(610, 421)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 422)
(610, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 423)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(611, 424)
(612, 424)
(612, 424)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 425)
(612, 426)
(612, 426)
(612, 426)
(612, 426)
(612, 426)
(612, 426)
(613, 426)
(613, 426)
(613, 426)
(613, 426)
(613, 426)
(613, 426)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 427)
(613, 428)
(613, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 428)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(614, 429)
(615, 429)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 430)
(615, 431)
(615, 431)
(615, 431)
(615, 431)
(615, 431)
(615, 431)
(615, 431)
(615, 431)
(616, 431)
(616, 431)
(616, 431)
(616, 431)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 432)
(616, 433)
(616, 433)
(616, 433)
(616, 433)
(617, 433)
(617, 433)
(617, 433)
(617, 433)
(617, 433)
(617, 433)
(617, 433)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(617, 434)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 435)
(618, 436)
(618, 436)
(618, 436)
(618, 436)
(618, 436)
(618, 436)
(618, 436)
(618, 436)
(618, 436)
(619, 436)
(619, 436)
(619, 436)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 437)
(619, 438)
(619, 438)
(619, 438)
(619, 438)
(619, 438)
(620, 438)
(620, 438)
(620, 438)
(620, 438)
(620, 438)
(620, 438)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 439)
(620, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 440)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(621, 441)
(622, 441)
(622, 441)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 442)
(622, 443)
(622, 443)
(622, 443)
(622, 443)
(622, 443)
(622, 443)
(623, 443)
(623, 443)
(623, 443)
(623, 443)
(623, 443)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 444)
(623, 445)
(623, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 445)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(624, 446)
(625, 446)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 447)
(625, 448)
(625, 448)
(625, 448)
(625, 448)
(625, 448)
(625, 448)
(625, 448)
(626, 448)
(626, 448)
(626, 448)
(626, 448)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 449)
(626, 450)
(626, 450)
(626, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 450)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(627, 451)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 452)
(628, 453)
(628, 453)
(628, 453)
(628, 453)
(628, 453)
(628, 453)
(628, 453)
(629, 453)
(629, 453)
(629, 453)
(629, 453)
(629, 453)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 454)
(629, 455)
(629, 455)
(629, 455)
(629, 455)
(630, 455)
(630, 455)
(630, 455)
(630, 455)
(630, 455)
(630, 455)
(630, 455)
(630, 455)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(630, 456)
(631, 456)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 457)
(631, 458)
(631, 458)
(631, 458)
(631, 458)
(631, 458)
(631, 458)
(631, 458)
(631, 458)
(632, 458)
(632, 458)
(632, 458)
(632, 458)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 459)
(632, 460)
(632, 460)
(632, 460)
(632, 460)
(633, 460)
(633, 460)
(633, 460)
(633, 460)
(633, 460)
(633, 460)
(633, 460)
(633, 460)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(633, 461)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 462)
(634, 463)
(634, 463)
(634, 463)
(634, 463)
(634, 463)
(634, 463)
(634, 463)
(634, 463)
(635, 463)
(635, 463)
(635, 463)
(635, 463)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 464)
(635, 465)
(635, 465)
(635, 465)
(636, 465)
(636, 465)
(636, 465)
(636, 465)
(636, 465)
(636, 465)
(636, 465)
(636, 465)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(636, 466)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 467)
(637, 468)
(637, 468)
(637, 468)
(637, 468)
(637, 468)
(637, 468)
(637, 468)
(638, 468)
(638, 468)
(638, 468)
(638, 468)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 469)
(638, 470)
(638, 470)
(638, 470)
(638, 470)
(639, 470)
(639, 470)
(639, 470)
(639, 470)
(639, 470)
(639, 470)
(639, 470)
(639, 470)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(639, 471)
(640, 471)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 472)
(640, 473)
(640, 473)
(640, 473)
(640, 473)
(640, 473)
(640, 473)
(640, 473)
(641, 473)
(641, 473)
(641, 473)
(641, 473)
(641, 473)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 474)
(641, 475)
(641, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 475)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(642, 476)
(643, 476)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 477)
(643, 478)
(643, 478)
(643, 478)
(643, 478)
(643, 478)
(643, 478)
(644, 478)
(644, 478)
(644, 478)
(644, 478)
(644, 478)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 479)
(644, 480)
(644, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 480)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(645, 481)
(646, 481)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 482)
(646, 483)
(646, 483)
(646, 483)
(646, 483)
(646, 483)
(646, 483)
(647, 483)
(647, 483)
(647, 483)
(647, 483)
(647, 483)
(647, 483)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 484)
(647, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 485)
(648, 486)
(648, 486)
(648, 486)
(648, 486)
(648, 486)
(648, 486)
(648, 486)
(648, 486)
(648, 486)
(649, 486)
(649, 486)
(649, 486)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 487)
(649, 488)
(649, 488)
(649, 488)
(649, 488)
(650, 488)
(650, 488)
(650, 488)
(650, 488)
(650, 488)
(650, 488)
(650, 488)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(650, 489)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 490)
(651, 491)
(651, 491)
(651, 491)
(651, 491)
(651, 491)
(651, 491)
(651, 491)
(651, 491)
(652, 491)
(652, 491)
(652, 491)
(652, 491)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 492)
(652, 493)
(652, 493)
(652, 493)
(652, 493)
(653, 493)
(653, 493)
(653, 493)
(653, 493)
(653, 493)
(653, 493)
(653, 493)
(653, 493)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(653, 494)
(654, 494)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 495)
(654, 496)
(654, 496)
(654, 496)
(654, 496)
(654, 496)
(654, 496)
(655, 496)
(655, 496)
(655, 496)
(655, 496)
(655, 496)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 497)
(655, 498)
(655, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 498)
(656, 499)
(656, 499)
(656, 499)
(656, 499)
(656, 499)
(656, 499)
(656, 499)
(656, 499)
(656, 499)
(657, 499)
(657, 499)
(657, 499)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 500)
(657, 501)
(657, 501)
(657, 501)
(657, 501)
(657, 501)
(658, 501)
(658, 501)
(658, 501)
(658, 501)
(658, 501)
(658, 501)
(658, 501)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(658, 502)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 503)
(659, 504)
(659, 504)
(659, 504)
(659, 504)
(659, 504)
(659, 504)
(659, 504)
(660, 504)
(660, 504)
(660, 504)
(660, 504)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 505)
(660, 506)
(660, 506)
(660, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 506)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(661, 507)
(662, 507)
(662, 507)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 508)
(662, 509)
(662, 509)
(662, 509)
(662, 509)
(662, 509)
(662, 509)
(663, 509)
(663, 509)
(663, 509)
(663, 509)
(663, 509)
(663, 509)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 510)
(663, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 511)
(664, 512)
(664, 512)
(664, 512)
(664, 512)
(664, 512)
(664, 512)
(664, 512)
(664, 512)
(665, 512)
(665, 512)
(665, 512)
(665, 512)
(665, 513)
(665, 513)
(665, 513)
(665, 513)
(665, 513)
(665, 513)
(665, 513)
(665, 513)
(665, 513)
